id,index,period,timestamp,minute,second,possession,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,duration,related_events,location,under_pressure,out,counterpress,off_camera,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.pass_success_probability,pass.pass_cluster_id,pass.pass_cluster_label,pass.pass_cluster_probability,pass.switch,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.outswinging,pass.aerial_won,pass.through_ball,pass.inswinging,pass.goal_assist,pass.deflected,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,block.deflection,ball_receipt.outcome.id,ball_receipt.outcome.name,clearance.left_foot,clearance.head,clearance.right_foot,clearance.aerial_won,clearance.other,clearance.body_part.id,clearance.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,shot.statsbomb_xg,shot.shot_execution_xg,shot.shot_execution_xg_uplift,shot.gk_save_difficulty_xg,shot.gk_positioning_xg_suppression,shot.gk_shot_stopping_xg_suppression,shot.end_location,shot.key_pass_id,shot.aerial_won,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.open_goal,shot.deflected,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,injury_stoppage.in_chain,ball_recovery.recovery_failure,foul_won.defensive,foul_won.advantage,miscontrol.aerial_won,50_50.outcome.id,50_50.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,pass.no_touch,pass.cut_back,ball_recovery.offensive,dribble.overrun,block.offensive,block.save_block,pass.miscommunication,pass.straight,bad_behaviour.card.id,bad_behaviour.card.name,shot.shot_shot_assist,goalkeeper.punched_out,dribble.no_touch,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd,OpposingTeam,OpposingTeam.id
f4e3bcd8-11bd-4b58-91c4-f5a6b5376827,26,1,00:00:18.251,0,18,2,0.012892717,0.011921283,0.0009714337,0.010791228,0.010834815,-4.35868e-05,0.0010150205,2.820677,"['769dbc27-3a07-42c3-b216-caed7a1534b2'
 'e9cd6754-f525-4939-8573-3b5a88fcc389']",[37.8 13.2],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[34.8 19.5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,37.8,13.2,34.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,18.251,0.474,17.777,20.020999999999997,Le Havre,164
769dbc27-3a07-42c3-b216-caed7a1534b2,27,1,00:00:21.071,0,21,2,0.01396448,0.012892717,0.0010717632,0.010738916,0.010791228,-5.23124e-05,0.0011240756,1.599998,['609d3ebe-8151-4488-8440-ee9b7b8cd210'],[34.8 19.5],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,26.2,1.5707964,[34.8 45.7],0.9966502786,45.0,Midfield third - Center - To right - Short - Ground Pass,0.9468842018,,,,,,,,,,,3031.0,Christopher Jullien,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.8,19.5,,,34.8,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,21.071,0.474,20.597,17.200999999999997,Le Havre,164
609d3ebe-8151-4488-8440-ee9b7b8cd210,28,1,00:00:22.671,0,22,2,,,,,,,,,['769dbc27-3a07-42c3-b216-caed7a1534b2'],[34.8 45.7],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.8,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,22.671,0.474,22.197,15.600999999999999,Le Havre,164
1a35f201-8eeb-4543-85bf-bd80149e00ab,29,1,00:00:22.671,0,22,2,0.013968176,0.01396448,3.6964e-06,0.01086752,0.010738916,0.0001286045,-0.0001249081,1.900701,"['609d3ebe-8151-4488-8440-ee9b7b8cd210'
 'ce74a0d7-634c-4d95-a637-0d64c2e4b07d']",[34.8 45.7],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[35.9 47.6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.8,45.7,35.9,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,22.671,0.474,22.197,15.600999999999999,Le Havre,164
ce74a0d7-634c-4d95-a637-0d64c2e4b07d,30,1,00:00:24.572,0,24,2,0.014011239,0.013968176,4.30625e-05,0.010467822,0.01086752,-0.0003996985,0.000442761,1.599999,['1f485531-2f7d-454c-be4f-6aaaa6b36d8f'],[35.9 47.6],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,22.073513,-1.6524327,[34.1 25.6],0.9960844517,26.0,Midfield third - Center - To left - Short - Ground Pass,0.9845286346,,,,,,,,,,,23331.0,Boubakar Kouyate,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,35.9,47.6,,,34.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,24.572,0.474,24.098,13.7,Le Havre,164
1f485531-2f7d-454c-be4f-6aaaa6b36d8f,31,1,00:00:26.172,0,26,2,,,,,,,,,['ce74a0d7-634c-4d95-a637-0d64c2e4b07d'],[34.1 25.6],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,26.172,0.474,25.698,12.099999999999998,Le Havre,164
259d6390-bf8c-48b1-94de-416526039cfe,32,1,00:00:26.172,0,26,2,0.013489891,0.014011239,-0.0005213479,0.010653657,0.010467822,0.0001858352,-0.000707183,0.853489,"['1f485531-2f7d-454c-be4f-6aaaa6b36d8f'
 '49c94084-d534-4177-93ba-7dff8c75e30d']",[34.1 25.6],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[35.1 22.7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.1,25.6,35.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,26.172,0.474,25.698,12.099999999999998,Le Havre,164
49c94084-d534-4177-93ba-7dff8c75e30d,33,1,00:00:27.026,0,27,2,0.013430681,0.013489891,-5.92098e-05,0.009882263,0.010653657,-0.000771394,0.0007121842,1.999997,['6d04092a-fd06-4630-873c-7a8320ae5e82'],[35.1 22.7],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,25.41358,-0.8327166,[52.2  3.9],0.9804115295,30.0,Midfield third - Center - To left - Short - Ground Pass,0.9899460818,,,,,,,,,,,4352.0,Issiaga Sylla,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,35.1,22.7,,,52.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.026,0.474,26.552,11.245999999999999,Le Havre,164
6d04092a-fd06-4630-873c-7a8320ae5e82,34,1,00:00:29.026,0,29,2,,,,,,,,,['49c94084-d534-4177-93ba-7dff8c75e30d'],[52.2  3.9],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,4352.0,Issiaga Sylla,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,52.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.026,0.474,28.552,9.245999999999999,Le Havre,164
e2284c09-fd75-44ab-805f-420dea835382,35,1,00:00:29.026,0,29,2,0.01444357,0.013430681,0.0010128887,0.00950872,0.009882263,-0.0003735432,0.001386432,1.485697,"['1ac6f3c7-c37b-41d5-b9ce-9e81b16301c6'
 '6d04092a-fd06-4630-873c-7a8320ae5e82']",[52.2  3.9],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,4352.0,Issiaga Sylla,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[59.9  1.9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,52.2,3.9,59.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.026,0.474,28.552,9.245999999999999,Le Havre,164
1ac6f3c7-c37b-41d5-b9ce-9e81b16301c6,36,1,00:00:30.511,0,30,2,0.018416334,0.01444357,0.003972764,0.009119478,0.00950872,-0.0003892416,0.0043620057,1.05307,['29179e22-e733-46d1-92d4-e623c5d3a91f'],[59.9  1.9],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,4352.0,Issiaga Sylla,6.0,Left Back,16.070158,1.020772,[68.3 15.6],0.8288511634,32.0,Midfield third - Left - To right - Short - Ground Pass,0.7592513128,,,,,,,,,,,3196.0,Wahbi Khazri,1.0,Ground Pass,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,59.9,1.9,,,68.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,30.511,0.474,30.037,7.760999999999999,Le Havre,164
29179e22-e733-46d1-92d4-e623c5d3a91f,37,1,00:00:31.564,0,31,2,,,,,,,,,['1ac6f3c7-c37b-41d5-b9ce-9e81b16301c6'],[68.3 15.6],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,3196.0,Wahbi Khazri,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,68.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,31.564,0.474,31.09,6.707999999999998,Le Havre,164
f7e3228d-6ed6-4cfb-a577-b4c608e83311,38,1,00:00:31.564,0,31,2,0.020875359,0.018416334,0.002459025,0.009291867,0.009119478,0.0001723887,0.0022866363,2.358242,"['29179e22-e733-46d1-92d4-e623c5d3a91f'
 '7551b043-7a71-400a-be46-978344ce0a5d']",[68.3 15.6],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,3196.0,Wahbi Khazri,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[69.9 19.5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,68.3,15.6,69.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,31.564,0.474,31.09,6.707999999999998,Le Havre,164
7551b043-7a71-400a-be46-978344ce0a5d,39,1,00:00:33.923,0,33,2,0.020789709,0.020875359,-8.565e-05,0.008467506,0.009291867,-0.0008243611,0.0007387111,4.08162,['c424ddb4-1e56-4dfb-a573-e7a6ad23ff43'],[69.9 19.5],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,3196.0,Wahbi Khazri,21.0,Left Wing,61.636757,1.2023412,[92.1 77. ],0.8393828273,34.0,Midfield third - Left - To right - Long - High Pass,0.9999598729,True,,,,,,,,,,31843.0,Moussa Al Tamari,3.0,High Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,69.9,19.5,,,92.1,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,33.923,0.474,33.449000000000005,4.348999999999997,Le Havre,164
c424ddb4-1e56-4dfb-a573-e7a6ad23ff43,40,1,00:00:36.000,0,36,2,,,,,,,,,['7551b043-7a71-400a-be46-978344ce0a5d'],[92.1 77. ],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,92.1,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,0.474,35.526,2.2719999999999985,Le Havre,164
b49ac4d6-2c98-4cfc-9ec6-d4e1d457bdbf,41,1,00:00:36.000,0,36,2,0.010950779,0.020789709,-0.00983893,0.0057571395,0.008467506,-0.0027103662,-0.007128564,2.271817,"['53990339-5b61-4140-b73b-acc8b91c8cb8'
 '8f9439e4-12ee-4bc7-8ecb-a8f2013e7b94'
 'c424ddb4-1e56-4dfb-a573-e7a6ad23ff43']",[92.1 77. ],True,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[91.6 76.7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,92.1,77.0,91.6,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,0.474,35.526,2.2719999999999985,Le Havre,164
53990339-5b61-4140-b73b-acc8b91c8cb8,42,1,00:00:36.000,0,36,2,0.0057571395,0.008467506,-0.0027103662,0.010950779,0.020789709,-0.00983893,0.007128564,0.0,['b49ac4d6-2c98-4cfc-9ec6-d4e1d457bdbf'],[35.5 20.4],,,,,6,Block,139,Montpellier,9,From Kick Off,164,Le Havre,,,51016.0,Josue Casimir,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,35.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,0.474,35.526,2.2719999999999985,Montpellier,139
8f9439e4-12ee-4bc7-8ecb-a8f2013e7b94,43,1,00:00:38.272,0,38,2,,,,,,,,0.0,,[91.6 76.7],,True,,,38,Miscontrol,139,Montpellier,9,From Kick Off,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,91.6,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,38.272,0.474,37.798,0.0,Le Havre,164
4f8cf919-e658-4104-808a-a529cb2deb45,44,1,00:00:53.849,0,53,3,0.009529495,0.0057571395,0.0037723552,0.00806853,0.010950779,-0.0028822487,0.006654604,1.749807,"['db5f0f45-95f2-469e-a4cb-a750b9c90591'
 'efd74467-7fe8-49d5-9a41-8984e898c05f']",[25.9  0.1],,,,,30,Pass,164,Le Havre,4,From Throw In,164,Le Havre,,,51016.0,Josue Casimir,8.0,Left Wing Back,27.576982,0.37107906,[51.6 10.1],0.4745709002,,,,,,,,,,,,,,32866.0,Issa Soumaré,3.0,High Pass,,,67.0,Throw-in,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,25.9,0.1,,,51.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,53.849,53.849,0.0,1.75,Montpellier,139
db5f0f45-95f2-469e-a4cb-a750b9c90591,45,1,00:00:55.599,0,55,3,,,,,,,,,['4f8cf919-e658-4104-808a-a529cb2deb45'],[49.6 10.5],,,,,42,Ball Receipt*,164,Le Havre,4,From Throw In,164,Le Havre,,,32866.0,Issa Soumaré,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,49.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,55.599,53.849,1.75,0.0,Montpellier,139
efd74467-7fe8-49d5-9a41-8984e898c05f,46,1,00:00:55.599,0,55,4,0.015438253,0.010950779,0.0044874744,0.010419415,0.0057571395,0.004662276,-0.0001748013,1.783932,"['4f8cf919-e658-4104-808a-a529cb2deb45'
 '6fc0ac6f-a07c-4c6c-9415-a0194ccfc3dd']",[68.5 70. ],,,,,30,Pass,139,Montpellier,1,Regular Play,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,24.301645,-2.6061132,[47.6 57.6],0.9206098318,36.0,Midfield third - Right - Backwards - Short - Ground Pass,0.8638194242,,,,,,,,,,,23331.0,Boubakar Kouyate,2.0,Low Pass,37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,68.5,70.0,,,47.6,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,55.599,55.599,0.0,11.204,Le Havre,164
6fc0ac6f-a07c-4c6c-9415-a0194ccfc3dd,47,1,00:00:57.383,0,57,4,,,,,,,,,['efd74467-7fe8-49d5-9a41-8984e898c05f'],[47.6 57.6],,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,47.6,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,57.383,55.599,1.784000000000006,9.419999999999995,Le Havre,164
819a27e5-1f5f-49c1-aaee-e98784ac907e,48,1,00:00:57.383,0,57,4,0.016377818,0.015438253,0.0009395648,0.009918477,0.010419415,-0.0005009379,0.0014405027,1.089981,"['483b353c-b67e-49f4-979f-4b1be2801959'
 '6fc0ac6f-a07c-4c6c-9415-a0194ccfc3dd']",[47.6 57.6],,,,,43,Carry,139,Montpellier,1,Regular Play,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[51.6 60.2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,47.6,57.6,51.6,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,57.383,55.599,1.784000000000006,9.419999999999995,Le Havre,164
483b353c-b67e-49f4-979f-4b1be2801959,49,1,00:00:58.473,0,58,4,0.017437607,0.016377818,0.0010597892,0.009448773,0.009918477,-0.0004697042,0.0015294934,0.980781,['8c62bdaf-4be3-46fb-9575-20206dd0eb1e'],[51.6 60.2],,,,,30,Pass,139,Montpellier,1,Regular Play,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,5.72014,-0.6365082,[56.2 56.8],0.9295909405,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.9066420472,,,,,,,,,,,29969.0,Joris Chotard,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,51.6,60.2,,,56.2,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,58.473,55.599,2.8740000000000023,8.329999999999998,Le Havre,164
8c62bdaf-4be3-46fb-9575-20206dd0eb1e,50,1,00:00:59.454,0,59,4,,,,,,,,,['483b353c-b67e-49f4-979f-4b1be2801959'],[56.2 56.8],,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,56.2,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,59.454,55.599,3.855000000000004,7.348999999999997,Le Havre,164
57c92ac0-bc20-4912-bd4e-b60319345176,51,1,00:00:59.454,0,59,4,0.017585935,0.017437607,0.000148328,0.00957767,0.009448773,0.0001288969,1.94311e-05,1.061463,"['57e9e436-baa6-44ea-a21b-a84ec1a5db1c'
 '8c62bdaf-4be3-46fb-9575-20206dd0eb1e']",[56.2 56.8],,,,,43,Carry,139,Montpellier,1,Regular Play,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[57.2 57.7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,56.2,56.8,57.2,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,59.454,55.599,3.855000000000004,7.348999999999997,Le Havre,164
57e9e436-baa6-44ea-a21b-a84ec1a5db1c,52,1,00:01:00.515,1,0,4,0.01625319,0.017585935,-0.001332745,0.009975185,0.00957767,0.0003975146,-0.0017302595,0.942031,['85208554-e9e4-4b72-b36a-f0d7addd53c1'],[57.2 57.7],,,,,30,Pass,139,Montpellier,1,Regular Play,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,13.85388,0.68826884,[67.9 66.5],0.9712964892,17.0,Midfield third - Right - Forwards - Short - Ground Pass,0.5815809136,,,,,,,,,,,12557.0,Falaye Sacko,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,57.2,57.7,,,67.9,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,60.515,55.599,4.916000000000004,6.287999999999997,Le Havre,164
85208554-e9e4-4b72-b36a-f0d7addd53c1,53,1,00:01:01.457,1,1,4,,,,,,,,,['57e9e436-baa6-44ea-a21b-a84ec1a5db1c'],[67.9 66.5],,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,67.9,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,61.457,55.599,5.858000000000004,5.3459999999999965,Le Havre,164
59f10f2f-6c78-4470-8e9c-e30762110ccc,54,1,00:01:01.457,1,1,4,0.016718391,0.01625319,0.0004652012,0.009740091,0.009975185,-0.0002350938,0.000700295,0.624077,"['0900352d-78d2-4d69-820d-4adad13906f2'
 '357245d3-c406-4d17-ad56-a457d86c370b'
 '85208554-e9e4-4b72-b36a-f0d7addd53c1']",[67.9 66.5],True,,,,43,Carry,139,Montpellier,1,Regular Play,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[70.8 69.3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,67.9,66.5,70.8,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,61.457,55.599,5.858000000000004,5.3459999999999965,Le Havre,164
